Country,City,AccentCity,Region,Population,Latitude,Longitude
jp,tokyo,Tokyo,40,31480498,35.685,139.751389
cn,shanghai,Shanghai,23,14608512,31.045556,121.399722
in,bombay,Bombay,16,12692717,18.975,72.825833
pk,karachi,Karachi,5,11627378,24.9056,67.0822
in,delhi,Delhi,7,10928270,28.666667,77.216667
in,new delhi,New Delhi,7,10928270,28.6,77.2
ph,manila,Manila,D9,10443877,14.6042,120.9822
ru,moscow,Moscow,48,10381288,55.752222,37.615556
kr,seoul,Seoul,11,10323448,37.5985,126.9783
br,sao paulo,São Paulo,27,10021437,-23.473293,-46.665803
tr,istanbul,Istanbul,34,9797536,41.018611,28.964722
ng,lagos,Lagos,5,8789133,6.453056,3.395833
mx,mexico,Mexico,9,8720916,19.434167,-99.138611
id,jakarta,Jakarta,4,8540306,-6.174444,106.829444
us,new york,New York,NY,8107916,40.7141667,-74.0063889
cd,kinshasa,Kinshasa,6,7787832,-4.3,15.3
eg,cairo,Cairo,11,7734602,30.05,31.25
pe,lima,Lima,15,7646786,-12.05,-77.05
cn,peking,Peking,22,7480601,39.928889,116.388333
gb,london,London,H9,7421228,51.514125,-0.093689
co,bogota,Bogotá,34,7102602,4.649178,-74.062827
bd,dhaka,Dhaka,81,6493177,23.7230556,90.4086111
pk,lahore,Lahore,4,6312576,31.549722,74.343611
br,rio de janeiro,Rio de Janeiro,21,6023742,-22.9,-43.233333
iq,baghdad,Baghdad,7,5672516,33.3386111,44.3938889
th,bangkok,Bangkok,40,5104475,13.753979,100.501444
in,bangalore,Bangalore,19,4931603,12.983333,77.583333
cl,santiago,Santiago,12,4837248,-33.45,-70.666667
in,calcutta,Calcutta,28,4631819,22.569722,88.369722
ca,toronto,Toronto,8,4612187,43.666667,-79.416667
mm,rangoon,Rangoon,17,4477782,16.7833333,96.1666667
au,sydney,Sydney,2,4394585,-33.861481,151.205475
in,madras,Madras,25,4328416,13.083333,80.283333
cn,wuhan,Wuhan,12,4184206,30.580125,114.273405
ru,saint petersburg,Saint Petersburg,66,4039751,59.894444,30.264167
cn,chongqing,Chongqing,33,3967028,29.562778,106.552778
cn,xian,Xian,26,3953191,34.258333,108.928611
cn,chengdu,Chengdu,32,3950437,30.666667,104.066667
us,los angeles,Los Angeles,CA,3877129,34.0522222,-118.2427778
eg,alexandria,Alexandria,6,3811512,31.1980556,29.9191667
cn,tianjin,Tianjin,28,3766207,39.142222,117.176667
au,melbourne,Melbourne,7,3730212,-37.813938,144.963425
in,ahmadabad,Ahmadabad,9,3719933,23.033333,72.616667
ci,abidjan,Abidjan,82,3692570,5.309657,-4.012656
ng,kano,Kano,29,3626204,11.994354,8.513807
ma,casablanca,Casablanca,45,3609698,33.592779,-7.619157
in,hyderabad,Hyderabad,2,3598199,17.375278,78.474444
ng,ibadan,Ibadan,32,3565810,7.387778,3.896389
sg,singapore,Singapore,0,3547809,1.2930556,103.8558333
tr,ankara,Ankara,68,3519177,39.911652,32.840305
cn,shenyang,Shenyang,19,3512192,41.792222,123.432778
sa,riyadh,Riyadh,10,3469290,24.653664,46.71522
vn,ho chi minh city,Ho Chi Minh City,20,3467426,10.75,106.666667
za,cape town,Cape Town,11,3433504,-33.925839,18.423218
de,berlin,Berlin,16,3398362,52.516667,13.4
ca,montreal,Montreal,10,3268513,45.5,-73.583333
cn,harbin,Harbin,8,3229883,45.75,126.65
cn,guangzhou,Guangzhou,30,3152825,23.116667,113.25
za,durban,Durban,2,3120340,-29.857896,31.029198
es,madrid,Madrid,29,3102644,40.408566,-3.69222
cn,nanjing,Nanjing,4,3087010,32.061667,118.777778
af,kabul,Kabul,13,3043589,34.516667,69.183333
in,pune,Pune,16,2935968,18.533333,73.866667
in,surat,Surat,9,2894675,20.966667,72.9
us,chicago,Chicago,IL,2841952,41.85,-87.65
in,kanpur,Kanpur,36,2823523,26.466667,80.35
sd,umm durman,Umm Durman,29,2810328,15.6361111,32.4372222
ao,luanda,Luanda,20,2776125,-8.836804,13.233174
et,addis abeba,Addis Abeba,44,2757807,9.024325,38.749226
ke,nairobi,Nairobi,5,2750561,-1.2833333,36.8166667
cn,taiyuan,Taiyuan,24,2722475,37.726944,112.470833
in,jaipur,Jaipur,24,2711937,26.916667,75.816667
br,salvador,Salvador,5,2711903,-12.983333,-38.516667
